q_id,web_list
6128,"[181, 1461, 1001, 593, 619]"
6129,"[280, 1720, 1121, 1887, 1750]"
6130,"[1466, 747, 1724, 1720, 388]"
6131,"[624, 137, 1281, 588, 165]"
6132,"[1252, 271, 146, 1627, 548]"
6133,"[158, 1511, 415, 1632, 390]"
6134,"[722, 1017, 1103, 1002, 977]"
6135,"[221, 163, 854, 858, 1088]"
6136,"[814, 496, 790, 1673, 1053]"
6137,"[1011, 1320, 1763, 1771, 1250]"
6138,"[1695, 951, 159, 1523, 495]"
6139,"[1070, 617, 1291, 26, 473]"
6140,"[676, 86, 934, 364, 1443]"
6141,"[1018, 73, 1412, 227, 2]"
6142,"[1626, 655, 752, 679, 1035]"
6143,"[695, 1589, 1003, 679, 986]"
6144,"[686, 1050, 528, 171, 572]"
6145,"[1213, 1077, 1626, 33, 1796]"
6146,"[711, 1501, 161, 405, 1336]"
6147,"[448, 1618, 974, 553, 1560]"
6148,"[93, 1525, 429, 1673, 646]"
6149,"[1145, 605, 1485, 1363, 1867]"
6150,"[1436, 1908, 1245, 467, 1191]"
6151,"[283, 365, 1753, 1631, 1635]"
6152,"[62, 1065, 1284, 1210, 498]"
6153,"[1615, 1927, 1770, 669, 1708]"
6154,"[165, 394, 1331, 303, 1564]"
6155,"[1223, 1402, 1807, 629, 1546]"
6156,"[1548, 320, 627, 825, 1391]"
6157,"[802, 759, 1123, 520, 1483]"
6158,"[1007, 1187, 743, 599, 1905]"
6159,"[1319, 1057, 947, 435, 90]"
6160,"[1233, 746, 1556, 329, 207]"
6161,"[1205, 653, 1759, 65, 720]"
6162,"[1634, 72, 1341, 228, 751]"
6163,"[1448, 379, 510, 28, 1095]"
6164,"[569, 696, 1873, 299, 1833]"
6165,"[1537, 1146, 1751, 1078, 1167]"
6166,"[1694, 500, 846, 1198, 340]"
6167,"[1721, 534, 738, 1398, 587]"
6168,"[1432, 74, 1420, 1796, 1015]"
6169,"[1242, 1542, 1845, 1094, 691]"
6170,"[1490, 1519, 1922, 485, 165]"
6171,"[833, 20, 673, 1320, 794]"
6172,"[839, 1683, 496, 1128, 1090]"
6173,"[863, 1396, 918, 182, 1854]"
6174,"[879, 841, 333, 1780, 59]"
6175,"[1374, 538, 1529, 1168, 1463]"
6176,"[492, 1149, 242, 1884, 166]"
6177,"[1124, 1885, 637, 982, 834]"
6178,"[1263, 77, 1554, 532, 124]"
6179,"[923, 8, 353, 1859, 173]"
6180,"[1417, 293, 955, 885, 1914]"
6181,"[61, 902, 813, 6, 791]"
6182,"[181, 470, 1695, 192, 823]"
6183,"[1285, 1151, 1854, 995, 1826]"
6184,"[218, 197, 642, 883, 1499]"
6185,"[537, 1705, 238, 282, 226]"
6186,"[877, 681, 150, 941, 696]"
6187,"[889, 37, 143, 615, 31]"
6188,"[1277, 1054, 662, 1887, 1931]"
6189,"[548, 1410, 1574, 1320, 810]"
6190,"[1218, 331, 737, 1928, 38]"
6191,"[498, 1221, 91, 606, 339]"
6192,"[483, 1231, 1529, 1816, 1862]"
6193,"[1603, 455, 1810, 30, 478]"
6194,"[1211, 1136, 1046, 1910, 650]"
6195,"[1006, 970, 556, 1012, 882]"
6196,"[1017, 457, 168, 268, 1617]"
6197,"[498, 1666, 158, 1765, 1831]"
6198,"[1592, 684, 1038, 1440, 656]"
6199,"[405, 1053, 620, 545, 1067]"
6200,"[403, 428, 1073, 1679, 1531]"
6201,"[233, 1378, 1879, 136, 84]"
6202,"[626, 1707, 1896, 1661, 702]"
6203,"[1482, 1539, 252, 167, 393]"
6204,"[1055, 407, 733, 379, 1204]"
6205,"[485, 1863, 1641, 2, 642]"
6206,"[698, 104, 757, 498, 1751]"
6207,"[255, 876, 146, 1490, 1657]"
6208,"[1578, 846, 752, 51, 734]"
6209,"[1425, 1538, 622, 1640, 798]"
6210,"[1094, 1083, 335, 972, 104]"
6211,"[748, 983, 1001, 1400, 997]"
6212,"[1651, 404, 236, 752, 964]"
6213,"[1131, 852, 888, 1250, 450]"
6214,"[1597, 25, 1645, 1429, 288]"
6215,"[517, 982, 150, 1795, 1480]"
6216,"[1486, 167, 774, 1085, 408]"
6217,"[637, 162, 746, 1772, 740]"
6218,"[1192, 1655, 1567, 1035, 21]"
6219,"[438, 251, 131, 1855, 772]"
6220,"[1638, 1314, 1254, 291, 1763]"
6221,"[1008, 507, 188, 1844, 453]"
6222,"[777, 1785, 501, 853, 1364]"
6223,"[662, 1184, 704, 569, 1225]"
6224,"[1267, 1705, 293, 1404, 1897]"
6225,"[1459, 808, 491, 972, 796]"
6226,"[1266, 777, 404, 1438, 1615]"
6227,"[1558, 1194, 1249, 1424, 1140]"
6228,"[1741, 1793, 1262, 1512, 1008]"
6229,"[912, 794, 134, 188, 1061]"
6230,"[918, 1417, 595, 566, 554]"
6231,"[806, 1029, 1407, 1730, 1496]"
6232,"[24, 144, 1704, 1045, 318]"
6233,"[500, 175, 985, 1022, 939]"
6234,"[1010, 1788, 177, 1510, 1713]"
6235,"[766, 224, 194, 807, 893]"
6236,"[1702, 1840, 870, 1068, 666]"
6237,"[1053, 1732, 1056, 1019, 475]"
6238,"[1005, 447, 1220, 1143, 42]"
6239,"[1090, 1887, 1826, 1020, 1880]"
6240,"[317, 220, 1041, 1250, 350]"
6241,"[1450, 825, 545, 1010, 1555]"
6242,"[1733, 910, 1903, 617, 138]"
6243,"[124, 744, 217, 1459, 1105]"
6244,"[1176, 885, 1744, 1019, 941]"
6245,"[1017, 1741, 1057, 225, 49]"
6246,"[1736, 1810, 359, 1298, 66]"
6247,"[443, 357, 447, 1923, 1559]"
6248,"[1486, 1401, 897, 1545, 472]"
6249,"[521, 67, 324, 1437, 234]"
6250,"[1336, 1515, 874, 802, 1843]"
6251,"[124, 493, 618, 1175, 223]"
6252,"[961, 1022, 293, 450, 52]"
6253,"[1562, 1745, 682, 1065, 1682]"
6254,"[1318, 1801, 1851, 62, 1722]"
6255,"[1210, 572, 1497, 493, 1072]"
6256,"[1154, 1749, 1555, 1614, 150]"
6257,"[1641, 30, 1146, 712, 579]"
6258,"[1652, 1733, 944, 1441, 437]"
6259,"[1294, 171, 300, 274, 1562]"
6260,"[1579, 259, 954, 672, 489]"
6261,"[223, 473, 1825, 647, 713]"
6262,"[1267, 858, 1889, 542, 1556]"
6263,"[852, 1507, 984, 436, 843]"
6264,"[1467, 1895, 25, 995, 1697]"
6265,"[1353, 1500, 241, 1636, 1277]"
6266,"[317, 1382, 1247, 526, 528]"
6267,"[113, 740, 706, 1583, 968]"
6268,"[211, 607, 1763, 898, 181]"
6269,"[263, 1417, 1205, 1075, 1863]"
6270,"[1138, 1067, 1043, 665, 1654]"
6271,"[1888, 554, 1191, 155, 1236]"
6272,"[839, 1194, 1681, 301, 300]"
6273,"[965, 331, 1202, 95, 767]"
6274,"[1595, 1416, 691, 121, 371]"
6275,"[1756, 977, 837, 624, 83]"
6276,"[853, 911, 964, 556, 609]"
6277,"[1926, 1559, 4, 129, 1169]"
6278,"[1127, 681, 1623, 870, 176]"
6279,"[838, 755, 1834, 613, 537]"
6280,"[1825, 398, 1877, 216, 1088]"
6281,"[1805, 1842, 718, 785, 621]"
6282,"[494, 1603, 263, 1859, 1290]"
6283,"[1281, 509, 363, 100, 406]"
6284,"[1470, 1186, 1709, 1303, 1856]"
6285,"[253, 1176, 534, 1276, 1402]"
6286,"[1082, 1294, 859, 20, 571]"
6287,"[13, 1516, 1829, 1071, 14]"
6288,"[117, 1648, 289, 1270, 1791]"
6289,"[36, 1433, 402, 702, 1386]"
6290,"[277, 135, 665, 215, 899]"
6291,"[607, 900, 614, 1297, 1428]"
6292,"[666, 1654, 1760, 463, 1271]"
6293,"[1852, 597, 653, 1259, 1350]"
6294,"[798, 578, 63, 1428, 897]"
6295,"[639, 756, 968, 93, 1549]"
6296,"[625, 883, 1643, 948, 1936]"
6297,"[61, 1802, 174, 1884, 1112]"
6298,"[1509, 1699, 130, 115, 417]"
6299,"[732, 1725, 1163, 301, 831]"
6300,"[1818, 1039, 797, 366, 1651]"
6301,"[1129, 948, 3, 167, 791]"
6302,"[624, 890, 1767, 730, 1474]"
6303,"[1090, 1741, 1600, 47, 188]"
6304,"[1060, 1697, 1453, 1530, 975]"
6305,"[1661, 1677, 498, 235, 1538]"
6306,"[162, 1524, 1858, 1142, 1398]"
6307,"[552, 1259, 629, 1757, 450]"
6308,"[838, 913, 1557, 326, 1573]"
6309,"[66, 270, 1548, 1688, 585]"
6310,"[428, 554, 1296, 197, 797]"
6311,"[156, 218, 914, 374, 1197]"
6312,"[760, 1511, 1004, 931, 914]"
6313,"[662, 1263, 200, 1897, 1508]"
6314,"[1739, 103, 1073, 1241, 880]"
6315,"[99, 1644, 1191, 1618, 967]"
6316,"[940, 941, 1707, 1406, 1666]"
6317,"[1780, 994, 939, 224, 797]"
6318,"[1128, 756, 27, 913, 45]"
6319,"[375, 1739, 293, 939, 29]"
6320,"[1180, 598, 1361, 1237, 507]"
6321,"[824, 192, 377, 633, 403]"
6322,"[1783, 1308, 1449, 1121, 726]"
6323,"[1860, 989, 1639, 1911, 1511]"
6324,"[1153, 875, 647, 625, 1263]"
6325,"[8, 1332, 1896, 532, 1324]"
6326,"[884, 562, 761, 947, 1407]"
6327,"[508, 726, 611, 748, 879]"
6328,"[826, 1857, 130, 1444, 75]"
6329,"[187, 392, 1727, 325, 100]"
6330,"[1426, 1929, 1773, 1455, 1228]"
6331,"[1070, 425, 728, 706, 1590]"
6332,"[492, 1294, 1610, 682, 110]"
6333,"[1354, 1661, 1167, 634, 614]"
6334,"[1036, 170, 158, 1472, 1008]"
6335,"[357, 975, 136, 109, 1548]"
6336,"[681, 467, 1698, 279, 1676]"
6337,"[1773, 826, 1085, 238, 1330]"
6338,"[261, 797, 56, 1935, 1001]"
6339,"[1901, 1211, 1493, 1217, 1879]"
6340,"[290, 1070, 1780, 780, 324]"
6341,"[203, 1489, 953, 306, 783]"
6342,"[836, 558, 1513, 231, 470]"
6343,"[1830, 1111, 1471, 60, 1232]"
6344,"[1683, 1400, 811, 1039, 1525]"
6345,"[411, 1574, 1056, 507, 371]"
6346,"[797, 1060, 789, 1077, 480]"
6347,"[932, 1456, 676, 866, 353]"
6348,"[718, 1536, 962, 1292, 154]"
6349,"[667, 46, 267, 1726, 559]"
6350,"[523, 1051, 1588, 583, 1519]"
6351,"[1644, 220, 692, 312, 1159]"
6352,"[1436, 1921, 1733, 743, 712]"
6353,"[411, 885, 1782, 802, 476]"
6354,"[1173, 1640, 992, 113, 1710]"
6355,"[54, 1908, 1650, 757, 1368]"
6356,"[638, 1071, 1630, 1761, 701]"
6357,"[200, 628, 16, 479, 712]"
6358,"[1612, 611, 1567, 445, 528]"
6359,"[322, 954, 614, 1319, 956]"
6360,"[1532, 1259, 172, 535, 1634]"
6361,"[9, 1038, 362, 1015, 1182]"
6362,"[62, 1714, 294, 1677, 1510]"
6363,"[859, 1570, 730, 876, 1771]"
6364,"[140, 1433, 1280, 1794, 993]"
6365,"[1213, 437, 54, 1165, 189]"
6366,"[877, 285, 1172, 930, 526]"
6367,"[874, 34, 1717, 163, 1610]"
6368,"[393, 491, 1161, 1161, 466]"
6369,"[750, 1494, 1855, 724, 1718]"
6370,"[1839, 275, 473, 1623, 706]"
6371,"[868, 1888, 95, 740, 260]"
6372,"[921, 16, 1699, 955, 775]"
6373,"[792, 619, 1357, 56, 1744]"
6374,"[890, 135, 497, 990, 861]"
6375,"[191, 361, 1004, 48, 1328]"
6376,"[1285, 569, 1402, 1155, 883]"
6377,"[1432, 1442, 245, 308, 357]"
6378,"[1538, 1261, 564, 1122, 1298]"
6379,"[1199, 1266, 123, 1633, 32]"
6380,"[1415, 1555, 649, 1354, 607]"
6381,"[905, 1403, 357, 1307, 1310]"
6382,"[609, 759, 1861, 1590, 1523]"
6383,"[1137, 548, 1098, 419, 520]"
6384,"[1078, 157, 120, 774, 814]"
6385,"[1588, 329, 136, 765, 753]"
6386,"[1153, 553, 1125, 221, 196]"
6387,"[605, 652, 22, 1900, 792]"
6388,"[243, 1240, 894, 534, 1277]"
6389,"[751, 1248, 512, 967, 797]"
6390,"[568, 1801, 705, 1516, 616]"
6391,"[326, 669, 285, 1762, 1893]"
6392,"[1896, 948, 1186, 1253, 1345]"
6393,"[427, 543, 513, 1704, 747]"
6394,"[987, 912, 614, 1264, 1398]"
6395,"[1136, 1605, 339, 1172, 1477]"
6396,"[1186, 786, 907, 98, 1692]"
6397,"[489, 233, 1883, 237, 735]"
6398,"[200, 670, 1197, 417, 1804]"
6399,"[1050, 1395, 1499, 445, 1068]"
6400,"[534, 1366, 32, 494, 916]"
6401,"[805, 836, 509, 1933, 1402]"
6402,"[689, 1607, 690, 1049, 1726]"
6403,"[656, 1740, 240, 370, 1933]"
6404,"[616, 1306, 1172, 117, 1363]"
6405,"[561, 985, 852, 1253, 488]"
6406,"[1536, 1083, 1229, 1091, 410]"
6407,"[1652, 526, 1543, 1793, 1104]"
6408,"[1749, 1510, 1361, 1904, 168]"
6409,"[722, 1563, 1376, 1335, 365]"
6410,"[77, 523, 1867, 449, 735]"
6411,"[706, 1571, 1418, 75, 446]"
6412,"[1110, 1502, 829, 1324, 366]"
6413,"[959, 283, 738, 850, 99]"
6414,"[1937, 521, 1893, 619, 474]"
6415,"[1716, 1506, 1158, 1235, 1761]"
6416,"[384, 536, 363, 683, 784]"
6417,"[1519, 484, 1359, 3, 809]"
6418,"[1156, 1670, 36, 568, 1749]"
6419,"[1219, 493, 1326, 234, 735]"
6420,"[1899, 247, 539, 1225, 1173]"
6421,"[186, 458, 322, 318, 71]"
6422,"[1632, 651, 1177, 64, 1925]"
6423,"[1737, 668, 657, 656, 1332]"
6424,"[1739, 48, 284, 694, 754]"
6425,"[1791, 1478, 665, 896, 237]"
6426,"[1599, 1757, 183, 1242, 1599]"
6427,"[718, 315, 178, 378, 1698]"
6428,"[261, 1574, 609, 673, 1059]"
6429,"[361, 1174, 182, 1099, 1430]"
6430,"[538, 212, 46, 1290, 747]"
6431,"[166, 1269, 145, 1906, 124]"
6432,"[546, 1023, 128, 1545, 335]"
6433,"[1569, 1139, 1266, 1870, 1837]"
6434,"[421, 149, 1000, 27, 1938]"
6435,"[405, 129, 397, 1120, 22]"
6436,"[583, 1327, 415, 1138, 1430]"
6437,"[1773, 248, 3, 863, 1537]"
6438,"[1597, 10, 1593, 790, 850]"
6439,"[712, 1456, 1139, 1244, 294]"
6440,"[1466, 1123, 773, 274, 766]"
6441,"[257, 1407, 746, 1260, 973]"
6442,"[62, 1921, 1255, 1501, 1271]"
6443,"[348, 481, 293, 570, 153]"
6444,"[260, 683, 1781, 1355, 583]"
6445,"[534, 466, 922, 683, 680]"
6446,"[1589, 1544, 882, 1156, 715]"
6447,"[674, 158, 1130, 1423, 1017]"
6448,"[1104, 1708, 1691, 662, 833]"
6449,"[990, 1514, 1286, 1312, 1801]"
6450,"[1159, 1529, 599, 1099, 1219]"
6451,"[56, 1764, 1510, 1295, 1317]"
6452,"[1062, 1657, 1265, 549, 1149]"
6453,"[1303, 1684, 991, 549, 815]"
6454,"[24, 1679, 950, 1080, 1889]"
6455,"[895, 1852, 666, 1285, 1220]"
6456,"[1006, 1171, 1512, 1874, 1444]"
6457,"[136, 882, 144, 149, 576]"
6458,"[757, 330, 154, 763, 1799]"
6459,"[437, 398, 1130, 1366, 80]"
6460,"[1107, 1405, 1780, 581, 1646]"
6461,"[558, 1582, 1405, 1851, 1297]"
6462,"[639, 276, 769, 298, 835]"
6463,"[1453, 1356, 1224, 1058, 1248]"
6464,"[1244, 558, 484, 1233, 1419]"
6465,"[1837, 1751, 649, 1769, 476]"
6466,"[64, 374, 261, 91, 119]"
6467,"[1024, 1652, 832, 942, 1348]"
6468,"[276, 152, 20, 1417, 1213]"
6469,"[1678, 1294, 1106, 1435, 1471]"
6470,"[1891, 1541, 1133, 279, 127]"
6471,"[475, 879, 230, 975, 387]"
6472,"[17, 1137, 1449, 1145, 936]"
6473,"[1864, 1055, 657, 1586, 1815]"
6474,"[1468, 1868, 123, 505, 1182]"
6475,"[703, 1230, 1469, 1767, 1020]"
6476,"[234, 1558, 1720, 460, 1838]"
6477,"[1343, 964, 166, 958, 1814]"
6478,"[1561, 156, 1186, 900, 868]"
6479,"[1393, 1204, 1022, 185, 1796]"
6480,"[735, 772, 1568, 1471, 124]"
6481,"[1546, 966, 985, 133, 1291]"
6482,"[1203, 772, 825, 84, 576]"
6483,"[1105, 1776, 1289, 1240, 417]"
6484,"[250, 638, 1120, 967, 289]"
6485,"[606, 1425, 1820, 1473, 1877]"
6486,"[1691, 122, 1742, 1420, 385]"
6487,"[271, 1512, 683, 1321, 1196]"
6488,"[1234, 1439, 1121, 736, 156]"
6489,"[864, 1290, 768, 1651, 1720]"
6490,"[246, 1244, 1377, 466, 80]"
6491,"[590, 1128, 854, 857, 1561]"
6492,"[1769, 951, 637, 369, 1295]"
6493,"[1908, 395, 1531, 1224, 66]"
6494,"[620, 1507, 921, 861, 1904]"
6495,"[928, 1391, 288, 424, 1124]"
6496,"[1584, 829, 1008, 630, 541]"
6497,"[1487, 1752, 1798, 554, 574]"
6498,"[234, 335, 538, 748, 61]"
6499,"[1623, 498, 511, 1653, 1606]"
6500,"[176, 1569, 1063, 1424, 1894]"
6501,"[426, 785, 841, 1770, 1460]"
6502,"[443, 1803, 1191, 1580, 103]"
6503,"[266, 1609, 720, 250, 1673]"
6504,"[618, 79, 1054, 486, 500]"
6505,"[1287, 1414, 696, 1634, 1483]"
6506,"[953, 1090, 1409, 867, 1222]"
6507,"[325, 486, 853, 1170, 886]"
6508,"[336, 890, 664, 414, 1662]"
6509,"[762, 1175, 318, 1192, 226]"
6510,"[1185, 721, 1806, 861, 229]"
6511,"[1396, 93, 1935, 1514, 1231]"
6512,"[1426, 122, 406, 741, 1932]"
6513,"[1483, 1706, 1564, 156, 532]"
6514,"[330, 1907, 45, 20, 1445]"
6515,"[1163, 744, 972, 1265, 1001]"
6516,"[193, 1357, 930, 1249, 1233]"
6517,"[880, 1063, 1269, 1574, 338]"
6518,"[1874, 82, 560, 1767, 778]"
6519,"[1917, 1785, 757, 1830, 814]"
6520,"[1407, 612, 1889, 1870, 1380]"
6521,"[1422, 1206, 508, 1896, 34]"
6522,"[641, 1362, 1741, 431, 1871]"
6523,"[604, 396, 194, 1285, 1798]"
6524,"[556, 1509, 1635, 438, 1514]"
6525,"[1841, 410, 880, 772, 522]"
6526,"[1488, 316, 1833, 1355, 1854]"
6527,"[881, 92, 1236, 1576, 1285]"
6528,"[1243, 478, 689, 1479, 1015]"
6529,"[1011, 1029, 1597, 778, 1791]"
6530,"[76, 1556, 1591, 772, 286]"
6531,"[1909, 202, 1677, 1343, 823]"
6532,"[767, 1353, 1170, 343, 476]"
6533,"[747, 1774, 1570, 1922, 634]"
6534,"[1347, 1415, 1882, 1243, 634]"
6535,"[837, 1499, 1654, 74, 515]"
6536,"[1036, 1937, 1516, 732, 1362]"
6537,"[949, 1713, 1706, 792, 720]"
6538,"[1219, 1137, 1205, 1324, 532]"
6539,"[473, 289, 597, 649, 372]"
6540,"[1496, 989, 158, 1545, 1343]"
6541,"[897, 1611, 1833, 199, 493]"
6542,"[59, 1885, 41, 488, 1852]"
6543,"[1311, 1754, 1443, 77, 641]"
6544,"[1047, 927, 1348, 947, 743]"
6545,"[887, 1675, 1506, 816, 1241]"
6546,"[28, 17, 550, 490, 45]"
6547,"[663, 71, 1933, 58, 442]"
6548,"[1886, 1552, 696, 1123, 1903]"
6549,"[885, 1580, 829, 1293, 129]"
6550,"[374, 1348, 348, 1228, 368]"
6551,"[874, 1752, 483, 1341, 432]"
6552,"[201, 137, 1799, 1009, 1467]"
6553,"[159, 98, 1019, 350, 367]"
6554,"[907, 420, 610, 454, 130]"
6555,"[665, 493, 1642, 1649, 985]"
6556,"[188, 1008, 1573, 59, 94]"
6557,"[1805, 993, 1790, 515, 1667]"
6558,"[475, 840, 1504, 583, 100]"
6559,"[594, 1678, 625, 1439, 560]"
6560,"[784, 1550, 1265, 1637, 819]"
6561,"[232, 2, 1039, 321, 827]"
6562,"[282, 1060, 532, 1509, 545]"
6563,"[645, 822, 1656, 536, 1049]"
6564,"[1523, 567, 462, 1408, 1758]"
6565,"[1280, 117, 1113, 1341, 749]"
6566,"[803, 997, 330, 365, 1140]"
6567,"[1727, 1855, 212, 585, 1849]"
6568,"[1307, 1927, 508, 1911, 151]"
6569,"[1572, 1770, 1786, 112, 458]"
6570,"[901, 837, 1709, 1867, 662]"
6571,"[973, 1593, 740, 629, 1533]"
6572,"[335, 1519, 783, 452, 585]"
6573,"[417, 1119, 67, 1731, 1277]"
6574,"[1527, 1031, 1434, 1749, 316]"
6575,"[1523, 1425, 200, 868, 1223]"
6576,"[22, 239, 57, 300, 954]"
6577,"[1386, 1496, 1820, 1621, 1304]"
6578,"[645, 1847, 1860, 869, 1878]"
6579,"[1175, 889, 1257, 936, 1568]"
6580,"[1894, 449, 1803, 563, 1539]"
6581,"[172, 1627, 774, 1491, 1916]"
6582,"[1769, 1470, 1498, 687, 1623]"
6583,"[71, 1892, 1362, 966, 1363]"
6584,"[1123, 1057, 1416, 1199, 929]"
6585,"[1533, 573, 1411, 302, 1156]"
6586,"[1556, 90, 43, 742, 772]"
6587,"[1010, 788, 1010, 546, 1625]"
6588,"[714, 1505, 173, 1181, 1291]"
6589,"[588, 1205, 576, 219, 286]"
6590,"[1560, 414, 496, 1741, 431]"
6591,"[1537, 1397, 1197, 232, 1281]"
6592,"[792, 146, 654, 1469, 1043]"
6593,"[1400, 856, 158, 564, 1488]"
6594,"[1471, 1475, 323, 1255, 118]"
6595,"[673, 1595, 318, 426, 784]"
6596,"[808, 1292, 1354, 617, 978]"
6597,"[1532, 1505, 379, 1899, 1252]"
6598,"[519, 474, 1169, 1320, 986]"
6599,"[743, 671, 927, 1583, 886]"
6600,"[1630, 342, 1572, 836, 857]"
6601,"[739, 1565, 1222, 1796, 300]"
6602,"[157, 1507, 1185, 814, 1288]"
6603,"[674, 1937, 33, 1853, 1833]"
6604,"[804, 399, 1276, 1420, 1495]"
6605,"[887, 215, 1434, 1039, 902]"
6606,"[1091, 1395, 185, 228, 700]"
6607,"[383, 1834, 1526, 1372, 1934]"
6608,"[1908, 1848, 1427, 164, 199]"
6609,"[1295, 1274, 1727, 1152, 1314]"
6610,"[1833, 1137, 1907, 826, 1165]"
6611,"[1183, 1301, 1018, 1834, 1214]"
6612,"[538, 943, 1090, 241, 781]"
6613,"[1324, 906, 1259, 823, 1692]"
6614,"[1926, 1561, 1893, 1026, 694]"
6615,"[636, 1476, 1333, 1180, 551]"
6616,"[118, 994, 167, 386, 1170]"
6617,"[740, 1012, 91, 1068, 1918]"
6618,"[1728, 1306, 1506, 1782, 883]"
6619,"[1709, 633, 226, 274, 109]"
6620,"[1804, 134, 816, 1358, 177]"
6621,"[126, 39, 852, 1488, 305]"
6622,"[1018, 1590, 1199, 462, 723]"
6623,"[697, 1716, 788, 596, 444]"
6624,"[999, 379, 94, 1293, 238]"
6625,"[1552, 171, 1841, 1669, 1071]"
6626,"[44, 916, 317, 673, 327]"
6627,"[214, 1142, 1041, 1616, 1145]"
6628,"[685, 193, 261, 1693, 321]"
6629,"[1853, 1389, 998, 1508, 1916]"
6630,"[1457, 759, 792, 1916, 615]"
6631,"[1860, 444, 182, 1677, 1782]"
6632,"[506, 872, 1003, 195, 1269]"
6633,"[1632, 924, 346, 1475, 827]"
6634,"[1326, 1397, 1072, 1494, 949]"
6635,"[1223, 968, 349, 325, 494]"
6636,"[1506, 1255, 1109, 1179, 1090]"
6637,"[376, 387, 1292, 1132, 1758]"
6638,"[1634, 1422, 756, 1258, 898]"
6639,"[908, 1733, 122, 694, 870]"
6640,"[938, 433, 1338, 232, 607]"
6641,"[166, 1385, 659, 746, 189]"
6642,"[751, 895, 561, 1096, 1258]"
6643,"[1055, 1638, 1547, 1569, 1706]"
6644,"[1885, 1907, 659, 1225, 125]"
6645,"[880, 1768, 494, 1700, 63]"
6646,"[45, 1285, 147, 1916, 1626]"
6647,"[151, 726, 141, 1522, 1502]"
6648,"[1721, 28, 1893, 1134, 427]"
6649,"[1031, 1579, 1745, 1810, 310]"
6650,"[1368, 1081, 820, 685, 1790]"
6651,"[485, 1280, 318, 519, 545]"
6652,"[1252, 168, 1125, 329, 267]"
6653,"[1457, 1837, 1778, 1790, 1603]"
6654,"[501, 1781, 1711, 1168, 1910]"
6655,"[1399, 125, 1770, 1712, 1897]"
6656,"[1496, 759, 557, 253, 893]"
6657,"[1161, 1366, 547, 246, 506]"
6658,"[1056, 408, 113, 1925, 827]"
6659,"[885, 475, 1832, 292, 62]"
6660,"[285, 1530, 1052, 1583, 1143]"
6661,"[1395, 941, 990, 1357, 1544]"
6662,"[1331, 570, 1393, 43, 1147]"
6663,"[969, 1753, 1322, 422, 102]"
6664,"[1127, 637, 728, 1441, 75]"
6665,"[259, 1418, 1027, 95, 1487]"
6666,"[1812, 1442, 1698, 1674, 1215]"
6667,"[1898, 318, 326, 205, 640]"
6668,"[1706, 925, 1284, 555, 165]"
6669,"[1873, 454, 1383, 1562, 1703]"
6670,"[1699, 271, 1326, 1322, 364]"
6671,"[316, 942, 1817, 1526, 538]"
6672,"[1410, 1243, 652, 61, 1073]"
6673,"[680, 496, 1215, 1772, 1858]"
6674,"[1225, 474, 718, 1870, 1313]"
6675,"[1898, 131, 1574, 732, 1456]"
6676,"[1894, 1556, 1502, 428, 1818]"
6677,"[1438, 702, 709, 386, 1166]"
6678,"[510, 1866, 447, 1733, 1817]"
6679,"[307, 1665, 1772, 320, 1828]"
6680,"[1552, 779, 1180, 536, 475]"
6681,"[1271, 1935, 252, 160, 574]"
6682,"[1666, 706, 1265, 540, 333]"
6683,"[1132, 1344, 1074, 1515, 657]"
6684,"[1613, 474, 1504, 1902, 1233]"
6685,"[80, 446, 749, 964, 476]"
6686,"[1813, 1576, 1438, 448, 217]"
6687,"[1149, 579, 584, 1234, 149]"
6688,"[1838, 852, 640, 1876, 905]"
6689,"[225, 516, 375, 1269, 1794]"
6690,"[1627, 537, 1871, 1041, 1615]"
6691,"[658, 1437, 1584, 486, 544]"
6692,"[1897, 427, 1408, 117, 1858]"
6693,"[624, 377, 1079, 1455, 154]"
6694,"[737, 1419, 1153, 57, 269]"
6695,"[857, 1464, 682, 795, 1465]"
6696,"[1284, 1747, 454, 233, 1561]"
6697,"[704, 984, 971, 800, 1731]"
6698,"[1230, 1345, 939, 1396, 857]"
6699,"[887, 67, 1233, 1420, 831]"
6700,"[230, 455, 1394, 1634, 1276]"
6701,"[1875, 1520, 550, 411, 110]"
6702,"[859, 310, 271, 59, 1795]"
6703,"[1406, 399, 852, 1008, 1049]"
6704,"[1038, 1327, 791, 685, 1701]"
6705,"[605, 1159, 1038, 1785, 1086]"
6706,"[1845, 1814, 1397, 954, 320]"
6707,"[326, 441, 1472, 1634, 516]"
6708,"[945, 1448, 1712, 196, 1467]"
6709,"[832, 1240, 106, 1317, 1148]"
6710,"[1622, 647, 372, 496, 1257]"
6711,"[1559, 1425, 1863, 1283, 229]"
6712,"[1069, 491, 993, 750, 9]"
6713,"[533, 546, 1247, 1829, 1356]"
6714,"[169, 1380, 853, 460, 1152]"
6715,"[453, 1024, 619, 1342, 1702]"
6716,"[10, 1665, 1872, 1771, 1170]"
6717,"[1518, 702, 775, 1024, 1873]"
6718,"[1705, 689, 1313, 1373, 415]"
6719,"[780, 174, 1621, 439, 586]"
6720,"[859, 571, 939, 471, 1492]"
6721,"[1630, 1380, 814, 1317, 858]"
6722,"[368, 1494, 508, 1265, 1238]"
6723,"[208, 1217, 1504, 657, 1611]"
6724,"[1735, 1169, 1138, 1002, 227]"
